1342049400,0.6490909091,0.6490909091,0.6490909091,0.6490909091,0.5
1342051200,0.65,0.65,0.65,0.65,69.595
1342053000,0.65,0.65,0.65,0.65,0
1342054800,0.65,0.65,0.65,0.65,0
1342056600,0.65,0.65,0.65,0.65,0
1342058400,0.65,0.65,0.65,0.65,0
1342060200,0.65,0.65,0.65,0.65,0
1342062000,0.6490909091,0.6490909091,0.6490909091,0.6490909091,143.43786486
1342063800,0.6490909091,0.6490909091,0.6490909091,0.6490909091,6.56213514
1342065600,0.6490909091,0.6490909091,0.6490909091,0.6490909091,0
1342067400,0.6490909091,0.6490909091,0.6490909091,0.6490909091,0
1342069200,0.6490909091,0.6490909091,0.6490909091,0.6490909091,0
1342071000,0.6490909091,0.6490909091,0.6490909091,0.6490909091,0
1342072800,0.6481818182,0.6481818182,0.6481818182,0.6481818182,3.266
1342074600,0.6481818182,0.6481818182,0.6481818182,0.6481818182,3.482101625
1342076400,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0
1342078200,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0
1342080000,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0
1342081800,0.65,0.65,0.6481818182,0.6490909091,15.34198104
1342083600,0.6490909091,0.6490909091,0.6472727273,0.6472727273,18.30238095
1342085400,0.6472727273,0.6472727273,0.6472727273,0.6472727273,28.4
1342087200,0.6472727273,0.6472727273,0.6472727273,0.6472727273,0
1342089000,0.6481818182,0.6527272727,0.6481818182,0.6527272727,124.70508778
1342090800,0.6527272727,0.6527272727,0.6527272727,0.6527272727,1.747
1342092600,0.6472727273,0.6536363636,0.6472727273,0.6536363636,29.94953995
1342094400,0.6536363636,0.6536363636,0.6536363636,0.6536363636,0
1342096200,0.6527272727,0.6527272727,0.6509090909,0.6509090909,40.575743015
1342098000,0.6518181818,0.6536363636,0.6490909091,0.6509090909,64.33570099
1342099800,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0.746194465
1342101600,0.6490909091,0.6490909091,0.6463636364,0.6463636364,56.913687985
1342103400,0.6454545455,0.6509090909,0.6454545455,0.6509090909,22.981312015
1342105200,0.6509090909,0.6509090909,0.6509090909,0.6509090909,0
1342107000,0.6509090909,0.6509090909,0.6509090909,0.6509090909,0
1342108800,0.6509090909,0.6509090909,0.6509090909,0.6509090909,0
1342110600,0.6481818182,0.6481818182,0.6481818182,0.6481818182,16.75
1342112400,0.65,0.65,0.6481818182,0.6481818182,11.54443262
1342114200,0.65,0.6518181818,0.65,0.6518181818,5.548725615
1342116000,0.6518181818,0.6518181818,0.6518181818,0.6518181818,11.198276635
1342117800,0.65,0.65,0.6454545455,0.6454545455,86.514216855
1342119600,0.6454545455,0.6454545455,0.6454545455,0.6454545455,63.325480675
1342121400,0.6454545455,0.6454545455,0.6454545455,0.6454545455,0
1342123200,0.6509090909,0.6536363636,0.6509090909,0.6536363636,10.5
1342125000,0.6463636364,0.6463636364,0.6463636364,0.6463636364,1.10548523
1342126800,0.6454545455,0.6454545455,0.6454545455,0.6454545455,3.9547944
1342128600,0.65,0.65,0.65,0.65,1.590950165
1342130400,0.65,0.65,0.65,0.65,0
1342132200,0.65,0.65,0.65,0.65,0
1342134000,0.6509090909,0.66,0.6509090909,0.66,221.547682325
1342135800,0.6636363636,0.69,0.6636363636,0.6890909091,98.997013125
1342137600,0.6909090909,0.6936363636,0.6872727273,0.6881818182,65.831675295
1342139400,0.6872727273,0.6918181818,0.6818181818,0.6909090909,48.81103673
1342141200,0.6836363636,0.6836363636,0.6790909091,0.6790909091,25.40249012
1342143000,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0.08344371
1342144800,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342146600,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342148400,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0.62688786
1342150200,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342152000,0.6827272727,0.6827272727,0.6781818182,0.6790909091,12.8
1342153800,0.69,0.69,0.69,0.69,1.07079306
1342155600,0.6790909091,0.6790909091,0.6790909091,0.6790909091,1.36043433
1342157400,0.6790909091,0.6790909091,0.6790909091,0.6790909091,0
1342159200,0.6790909091,0.6790909091,0.6790909091,0.6790909091,0
1342161000,0.6863636364,0.6918181818,0.6863636364,0.6918181818,6.505402125
1342162800,0.6918181818,0.6927272727,0.6890909091,0.6927272727,19.12339174
1342164600,0.6927272727,0.6945454545,0.6927272727,0.6945454545,34.051
1342166400,0.6945454545,0.6945454545,0.6945454545,0.6945454545,0
1342168200,0.6945454545,0.6945454545,0.6945454545,0.6945454545,0.791884815
1342170000,0.6945454545,0.6945454545,0.6945454545,0.6945454545,0
1342171800,0.6945454545,0.6945454545,0.6945454545,0.6945454545,0
1342173600,0.6881818182,0.6890909091,0.6881818182,0.6890909091,2.567363545
1342175400,0.6890909091,0.6890909091,0.6890909091,0.6890909091,0
1342177200,0.6881818182,0.6881818182,0.6881818182,0.6881818182,14.9402
1342179000,0.6872727273,0.6872727273,0.6872727273,0.6872727273,2.5
1342180800,0.6881818182,0.6881818182,0.6872727273,0.6872727273,5.08070455
1342182600,0.6872727273,0.6881818182,0.6863636364,0.6881818182,6.72218184
1342184400,0.6881818182,0.6881818182,0.6827272727,0.6881818182,91.975
1342186200,0.6881818182,0.6881818182,0.6881818182,0.6881818182,0
1342188000,0.6881818182,0.6881818182,0.6881818182,0.6881818182,6.44253633
1342189800,0.6881818182,0.69,0.6881818182,0.69,15.98585976
1342191600,0.6909090909,0.6909090909,0.6909090909,0.6909090909,4.62882826
1342193400,0.6909090909,0.6909090909,0.6909090909,0.6909090909,1.831698055
1342195200,0.6909090909,0.6909090909,0.6909090909,0.6909090909,8.635775025
1342197000,0.69,0.6927272727,0.6836363636,0.6927272727,62.617640155
1342198800,0.6927272727,0.6972727273,0.6909090909,0.6972727273,51.355494695
1342200600,0.6972727273,0.6990909091,0.69,0.69,52.0675408
1342202400,0.6890909091,0.6909090909,0.6863636364,0.6909090909,20.79007262
1342204200,0.6909090909,0.6909090909,0.6909090909,0.6909090909,0
1342206000,0.6909090909,0.6909090909,0.6909090909,0.6909090909,9.82744855
1342207800,0.6954545455,0.6954545455,0.6954545455,0.6954545455,0.975816995
1342209600,0.6954545455,0.6954545455,0.6954545455,0.6954545455,3.96732026
1342211400,0.6954545455,0.6954545455,0.6954545455,0.6954545455,0
1342213200,0.6954545455,0.6954545455,0.6954545455,0.6954545455,0
1342215000,0.6954545455,0.6954545455,0.6954545455,0.6954545455,0
1342216800,0.6954545455,0.6954545455,0.6954545455,0.6954545455,0
1342218600,0.69,0.69,0.69,0.69,22.81467345
1342220400,0.69,0.69,0.69,0.69,0.088274045
1342222200,0.69,0.69,0.69,0.69,0
1342224000,0.69,0.69,0.69,0.69,0
1342225800,0.69,0.69,0.69,0.69,0
1342227600,0.69,0.69,0.69,0.69,0
1342229400,0.69,0.69,0.69,0.69,0
1342231200,0.69,0.69,0.69,0.69,0
1342233000,0.69,0.69,0.69,0.69,0
1342234800,0.69,0.69,0.69,0.69,0
1342236600,0.69,0.69,0.69,0.69,0
1342238400,0.69,0.69,0.69,0.69,0
1342240200,0.69,0.69,0.69,0.69,0
1342242000,0.6890909091,0.6890909091,0.6854545455,0.6854545455,63.93114711
1342243800,0.6854545455,0.6854545455,0.6854545455,0.6854545455,0
1342245600,0.6854545455,0.6854545455,0.6854545455,0.6854545455,0
1342247400,0.6854545455,0.6854545455,0.6854545455,0.6854545455,0
1342249200,0.6854545455,0.6854545455,0.6854545455,0.6854545455,0
1342251000,0.6854545455,0.6854545455,0.6854545455,0.6854545455,0
1342252800,0.6854545455,0.6854545455,0.6854545455,0.6854545455,37.901632745
1342254600,0.6863636364,0.6863636364,0.6845454545,0.6845454545,18.901632745
1342256400,0.6845454545,0.6845454545,0.6845454545,0.6845454545,0
1342258200,0.6845454545,0.6845454545,0.6845454545,0.6845454545,0
1342260000,0.6845454545,0.6845454545,0.6845454545,0.6845454545,0
1342261800,0.6845454545,0.6845454545,0.6845454545,0.6845454545,0
1342263600,0.6845454545,0.6845454545,0.6845454545,0.6845454545,0.25
1342265400,0.6845454545,0.6845454545,0.6845454545,0.6845454545,3.35703073
1342267200,0.6845454545,0.6845454545,0.6845454545,0.6845454545,0
1342269000,0.6845454545,0.6845454545,0.6827272727,0.6827272727,26.6
1342270800,0.6827272727,0.6827272727,0.6827272727,0.6827272727,0.5
1342272600,0.6827272727,0.6827272727,0.6827272727,0.6827272727,7
1342274400,0.6827272727,0.6827272727,0.6827272727,0.6827272727,0.275
1342276200,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0.25
1342278000,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342279800,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342281600,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342283400,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342285200,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342287000,0.6863636364,0.6863636364,0.6863636364,0.6863636364,5
1342288800,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342290600,0.6827272727,0.6827272727,0.6763636364,0.6763636364,44.43
1342292400,0.6763636364,0.6763636364,0.6763636364,0.6763636364,0
1342294200,0.6763636364,0.6763636364,0.6763636364,0.6763636364,0
1342296000,0.6763636364,0.6763636364,0.6763636364,0.6763636364,0
1342297800,0.6863636364,0.6881818182,0.6818181818,0.6881818182,126.204607295
1342299600,0.6881818182,0.6881818182,0.6881818182,0.6881818182,0
1342301400,0.6890909091,0.6890909091,0.6890909091,0.6890909091,4.95646438
1342303200,0.6890909091,0.6890909091,0.6890909091,0.6890909091,0
1342305000,0.6854545455,0.6854545455,0.6854545455,0.6854545455,0.594164455
1342306800,0.6845454545,0.6863636364,0.6827272727,0.6863636364,5.14053601
1342308600,0.6863636364,0.6863636364,0.6863636364,0.6863636364,13.365094385
1342310400,0.6863636364,0.6863636364,0.6863636364,0.6863636364,1.159528045
1342312200,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342314000,0.6863636364,0.6863636364,0.6863636364,0.6863636364,18.8
1342315800,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342317600,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342319400,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342321200,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342323000,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342324800,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342326600,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342328400,0.6827272727,0.6827272727,0.6827272727,0.6827272727,1.34419795
1342330200,0.6818181818,0.6818181818,0.6818181818,0.6818181818,4.639114665
1342332000,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342333800,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342335600,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342337400,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342339200,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342341000,0.6809090909,0.6809090909,0.6809090909,0.6809090909,2.2646038
1342342800,0.6809090909,0.6809090909,0.6809090909,0.6809090909,0
1342344600,0.6809090909,0.6809090909,0.6809090909,0.6809090909,0
1342346400,0.6809090909,0.6809090909,0.6809090909,0.6809090909,0
1342348200,0.6809090909,0.6809090909,0.6809090909,0.6809090909,3.92088242
1342350000,0.6818181818,0.6818181818,0.6818181818,0.6818181818,4.63868409
1342351800,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342353600,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342355400,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342357200,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342359000,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342360800,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342362600,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342364400,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342366200,0.6818181818,0.6818181818,0.6818181818,0.6818181818,1.165
1342368000,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342369800,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342371600,0.6818181818,0.6818181818,0.6818181818,0.6818181818,0
1342373400,0.6809090909,0.6809090909,0.6781818182,0.6781818182,14.060493625
1342375200,0.6772727273,0.6772727273,0.6772727273,0.6772727273,1.189506375
1342377000,0.6772727273,0.6772727273,0.6763636364,0.6763636364,2.49385
1342378800,0.6763636364,0.6763636364,0.6763636364,0.6763636364,0
1342380600,0.6763636364,0.6763636364,0.6727272727,0.6727272727,30
1342382400,0.68,0.6863636364,0.68,0.6863636364,46.844476455
1342384200,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342386000,0.6863636364,0.6863636364,0.6863636364,0.6863636364,5
1342387800,0.6872727273,0.6881818182,0.6872727273,0.6881818182,18.30385192
1342389600,0.6881818182,0.6881818182,0.6881818182,0.6881818182,5.37185192
1342391400,0.6881818182,0.6881818182,0.6881818182,0.6881818182,0
1342393200,0.6881818182,0.6881818182,0.6881818182,0.6881818182,0
1342395000,0.6881818182,0.6881818182,0.6881818182,0.6881818182,0
1342396800,0.6881818182,0.6881818182,0.6881818182,0.6881818182,2.616
1342398600,0.6881818182,0.6881818182,0.6881818182,0.6881818182,9.729032225
1342400400,0.6881818182,0.6881818182,0.6881818182,0.6881818182,11.287
1342402200,0.6881818182,0.6881818182,0.6881818182,0.6881818182,4.74108322
1342404000,0.6881818182,0.6881818182,0.6881818182,0.6881818182,0
1342405800,0.6881818182,0.6881818182,0.6881818182,0.6881818182,0
1342407600,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0.1
1342409400,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342411200,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342413000,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342414800,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342416600,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0.755447245
1342418400,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342420200,0.6863636364,0.6863636364,0.6863636364,0.6863636364,0
1342422000,0.6881818182,0.6881818182,0.6881818182,0.6881818182,1
1342423800,0.6881818182,0.6881818182,0.6881818182,0.6881818182,0
1342425600,0.6881818182,0.6881818182,0.6881818182,0.6881818182,0
1342427400,0.6863636364,0.6863636364,0.6845454545,0.6845454545,3.572156435
1342429200,0.6845454545,0.6845454545,0.6845454545,0.6845454545,0
1342431000,0.6881818182,0.6881818182,0.6881818182,0.6881818182,15.2344782
1342432800,0.6863636364,0.6863636364,0.6545454545,0.6545454545,236.011609575
1342434600,0.6509090909,0.6727272727,0.6490909091,0.6727272727,249.599630055
1342436400,0.6754545455,0.6881818182,0.6754545455,0.6881818182,39.10288201
1342438200,0.6881818182,0.6890909091,0.6818181818,0.6818181818,89.603713705
1342440000,0.6818181818,0.69,0.6818181818,0.69,93.52850311
1342441800,0.69,0.69,0.69,0.69,5.836293275
1342443600,0.69,0.6918181818,0.69,0.6918181818,127.1869567
1342445400,0.69,0.69,0.6890909091,0.6890909091,33.906509985
1342447200,0.6918181818,0.6936363636,0.6918181818,0.6936363636,20.339342215
1342449000,0.6890909091,0.6954545455,0.6890909091,0.6954545455,16.997682335
1342450800,0.6954545455,0.72,0.6954545455,0.72,415.118713045
1342452600,0.72,0.72,0.72,0.72,0
1342454400,0.7136363636,0.7272727273,0.7136363636,0.7272727273,9.664609235
1342456200,0.7136363636,0.7336363636,0.6818181818,0.7336363636,104.89033108
1342458000,0.69,0.7209090909,0.69,0.7209090909,0.524396565
1342459800,0.7463636364,0.7463636364,0.7218181818,0.7218181818,86.354342265
1342461600,0.7218181818,0.7218181818,0.7218181818,0.7218181818,0
1342463400,0.7263636364,0.7318181818,0.7263636364,0.7318181818,7.108735
1342465200,0.7318181818,0.7318181818,0.7318181818,0.7318181818,0
1342467000,0.7318181818,0.7318181818,0.7318181818,0.7318181818,0
1342468800,0.7318181818,0.7318181818,0.7318181818,0.7318181818,0.302765
1342470600,0.7318181818,0.7318181818,0.7318181818,0.7318181818,0
1342472400,0.7236363636,0.7236363636,0.7227272727,0.7227272727,2.308549815
1342474200,0.7172727273,0.7209090909,0.7172727273,0.7209090909,18.001764325
1342476000,0.7209090909,0.7209090909,0.7209090909,0.7209090909,0
1342477800,0.7218181818,0.7354545455,0.7218181818,0.7354545455,153.177585305
1342479600,0.7354545455,0.7545454545,0.7354545455,0.7545454545,81.44118464
1342481400,0.7545454545,0.7545454545,0.7545454545,0.7545454545,0
1342483200,0.7545454545,0.7563636364,0.7545454545,0.7563636364,8.91521296
1342485000,0.7590909091,0.7727272727,0.7590909091,0.7727272727,14.035827245
1342486800,0.7727272727,0.7772727273,0.7727272727,0.7772727273,7.843083985
1342488600,0.8,0.8,0.8,0.8,11.612870505
1342490400,0.7690909091,0.7690909091,0.7290909091,0.7290909091,52.55678701
1342492200,0.7281818182,0.7309090909,0.7272727273,0.7309090909,4.0006978
1342494000,0.7345454545,0.7590909091,0.7345454545,0.7590909091,0.36861439
1342495800,0.7209090909,0.7281818182,0.7209090909,0.7281818182,21.672761655
1342497600,0.7545454545,0.7545454545,0.7545454545,0.7545454545,2.69638554
1342499400,0.7227272727,0.7227272727,0.7,0.7,111.2211821
1342501200,0.7,0.7,0.7,0.7,0
1342503000,0.7209090909,0.75,0.7209090909,0.7454545455,30.57578616
1342504800,0.7454545455,0.7490909091,0.7154545455,0.7154545455,127.293696615
1342506600,0.7272727273,0.7318181818,0.7236363636,0.7245454545,31.98052622
1342508400,0.7227272727,0.7254545455,0.7227272727,0.7245454545,45.457605955
1342510200,0.7254545455,0.7281818182,0.7254545455,0.7281818182,3.95078696
1342512000,0.73,0.7318181818,0.7290909091,0.7309090909,12.641979115
1342513800,0.7272727273,0.7309090909,0.7254545455,0.7309090909,14.852014925
1342515600,0.7254545455,0.7254545455,0.7254545455,0.7254545455,2.245855
1342517400,0.7309090909,0.7509090909,0.7309090909,0.75,196.994893865
1342519200,0.75,0.7518181818,0.7490909091,0.7509090909,43.397
1342521000,0.7445454545,0.7509090909,0.7436363636,0.7454545455,6.375611645
1342522800,0.7454545455,0.7454545455,0.7436363636,0.7436363636,10.77407502
1342524600,0.7427272727,0.7427272727,0.7318181818,0.7381818182,328.820165225
1342526400,0.7436363636,0.7454545455,0.7436363636,0.7454545455,24.811704775
1342528200,0.7454545455,0.7454545455,0.7445454545,0.7454545455,36.77451219
1342530000,0.7454545455,0.7454545455,0.7454545455,0.7454545455,5.350609755
1342531800,0.7454545455,0.7454545455,0.7454545455,0.7454545455,4.08414634
1342533600,0.7454545455,0.7454545455,0.7454545455,0.7454545455,0.195
1342535400,0.7454545455,0.7454545455,0.7445454545,0.7445454545,62.552445075
1342537200,0.7381818182,0.7454545455,0.7381818182,0.7454545455,112.12728201
1342539000,0.7454545455,0.7454545455,0.7454545455,0.7454545455,99.82555111
1342540800,0.7454545455,0.7490909091,0.7454545455,0.7490909091,6.393561805
1342542600,0.7490909091,0.7518181818,0.7490909091,0.7518181818,19.322844835
1342544400,0.7527272727,0.7618181818,0.7527272727,0.7618181818,63.33918761
1342546200,0.7772727273,0.7772727273,0.7772727273,0.7772727273,0.118203305
1342548000,0.7772727273,0.7990909091,0.7772727273,0.7818181818,41.957564765
1342549800,0.7736363636,0.7736363636,0.7736363636,0.7736363636,0.343713275
1342551600,0.7736363636,0.7736363636,0.7736363636,0.7736363636,0
1342553400,0.7654545455,0.7654545455,0.7654545455,0.7654545455,3.6
1342555200,0.7636363636,0.7681818182,0.7636363636,0.7681818182,13.413819315
1342557000,0.7681818182,0.7681818182,0.7672727273,0.7672727273,17.5244
1342558800,0.77,0.77,0.7645454545,0.7645454545,3.74281197
1342560600,0.77,0.77,0.77,0.77,2.876623375
1342562400,0.77,0.77,0.7663636364,0.77,6.943359895
1342564200,0.77,0.77,0.77,0.77,41.376
1342566000,0.77,0.7745454545,0.77,0.7745454545,147.99168388
1342567800,0.7772727273,0.7772727273,0.7745454545,0.7754545455,24.5
1342569600,0.7754545455,0.7754545455,0.7754545455,0.7754545455,0
1342571400,0.7727272727,0.7772727273,0.7672727273,0.7772727273,69.984394675
1342573200,0.7781818182,0.7836363636,0.7681818182,0.7836363636,68.297204235
1342575000,0.7836363636,0.7836363636,0.7836363636,0.7836363636,0
1342576800,0.7836363636,0.7836363636,0.7836363636,0.7836363636,0
